,Atual,2023,2022,2021,2020,2019,acao
DIVIDEND YIELD (DY),"0,35%","0,43%","0,63%","0,12%","0,17%","0,00%",petz3
PAYOUT,"60,48%","60,48%","37,77%","24,48%","0,00%","0,00%",petz3
MARGEM LÍQUIDA,"0,52%","0,52%","1,79%","3,58%","4,06%","1,80%",petz3
MARGEM BRUTA,"46,70%","46,70%","47,65%","48,29%","48,27%","50,36%",petz3
MARGEM EBIT,"4,04%","4,04%","4,79%","7,73%","8,64%","9,11%",petz3
MARGEM EBITDA,"11,67%","11,67%","9,28%","11,82%","15,68%","0,00%",petz3
EV/EBITDA,"6,02","4,96","10,73","28,74","39,25",-,petz3
EV/EBIT,"17,40","14,33","20,81","43,92","71,26","7,94",petz3
P/EBITDA,"6,00","4,94","11,01","30,54","39,21",-,petz3
P/EBIT,"17,33","14,26","21,34","46,68","71,19","0,00",petz3
P/ATIVO,"0,56","0,46","0,79","2,20","4,67","0,00",petz3
P/CAP.GIRO,"3,59","2,95","8,23","11,42","38,08","0,00",petz3
P/ATIVO CIRC LIQ,"-0,85","-0,70","-1,13","-3,63","-8,78","0,00",petz3
VPA,"3,91","3,91","3,98","3,80","1,11","0,38",petz3
LPA,"0,04","0,04","0,11","0,16","0,13","0,04",petz3
GIRO ATIVOS,"0,79","0,79","0,78","0,61","0,76","0,76",petz3
ROE,"0,90%","0,90%","2,75%","4,27%","11,34%","9,70%",petz3
ROIC,"5,26%","5,26%","5,72%","7,17%","11,13%","7,13%",petz3
ROA,"0,41%","0,41%","1,39%","2,18%","3,08%","1,37%",petz3
DÍVIDA LÍQUIDA / EBITDA,"0,02","0,02","-0,27","-1,81","0,04",-,petz3
DÍVIDA LÍQUIDA / EBIT,"0,06","0,06","-0,53","-2,76","0,07","7,94",petz3
DÍVIDA BRUTA / PATRIMÔNIO,"0,24","0,24","0,06","0,13","0,96","4,85",petz3
PATRIMÔNIO / ATIVOS,"0,45","0,45","0,50","0,51","0,27","0,14",petz3
PASSIVOS / ATIVOS,"0,55","0,55","0,50","0,49","0,73","0,86",petz3
LIQUIDEZ CORRENTE,"1,81","1,81","1,48","1,95","1,35","1,16",petz3
CAGR RECEITAS 5 ANOS,"27,39%",-%,-%,-%,-%,-%,petz3
CAGR LUCROS 5 ANOS,"-0,86%",-%,-%,-%,-%,-%,petz3
P/L,"4,24","3,90","1,70","3,48","52,01","9,81",petr4
P/RECEITA (PSR),"1,03","0,95","0,50","0,82","1,36","1,30",petr4
P/VP,"1,39","1,28","0,88","0,96","1,20","1,33",petr4
DIVIDEND YIELD (DY),"17,76%","19,33%","67,99%","19,85%","0,00%","2,12%",petr4
PAYOUT,"76,61%","80,25%","104,54%","69,13%","95,21%","0,27%",petr4
MARGEM LÍQUIDA,"24,34%","24,34%","29,37%","23,56%","2,61%","13,28%",petr4
MARGEM BRUTA,"52,72%","52,72%","52,10%","48,52%","45,56%","40,40%",petr4
MARGEM EBIT,"36,98%","36,98%","45,89%","46,58%","18,24%","27,19%",petr4
MARGEM EBITDA,"49,91%","49,91%","56,52%","60,50%","39,67%","47,95%",petr4
EV/EBITDA,"3,02","2,84","1,57","2,39","6,50","2,58",petr4
EV/EBIT,"4,08","3,84","1,94","3,10","14,14","4,55",petr4
P/EBITDA,"2,07","1,90","0,88","1,36","3,43","2,72",petr4
P/EBIT,"2,79","2,57","1,09","1,76","7,45","4,79",petr4
P/ATIVO,"0,50","0,46","0,33","0,38","0,37","0,43",petr4
P/CAP.GIRO,"-77,19","-70,93","-470,68","11,13","61,31","-97,30",petr4
P/ATIVO CIRC LIQ,"-0,59","-0,54","-0,39","-0,46","-0,44","-0,48",petr4
VPA,"29,16","29,16","27,93","29,69","23,64","22,66",petr4
LPA,"9,55","9,55","14,44","8,18","0,54","3,08",petr4
GIRO ATIVOS,"0,49","0,49","0,66","0,47","0,28","0,33",petr4
ROE,"32,75%","32,75%","51,68%","27,54%","2,30%","13,58%",petr4
ROIC,"20,05%","20,05%","32,28%","23,28%","6,19%","22,24%",petr4
ROA,"11,91%","11,91%","19,35%","11,02%","0,63%","4,42%",petr4
DÍVIDA LÍQUIDA / EBITDA,"0,89","0,89","0,62","0,97","3,04","-0,23",petr4
DÍVIDA LÍQUIDA / EBIT,"1,20","1,20","0,76","1,26","6,62","-0,40",petr4
DÍVIDA BRUTA / PATRIMÔNIO,"0,80","0,80","0,77","0,85","1,27","0,001188",petr4
PATRIMÔNIO / ATIVOS,"0,36","0,36","0,37","0,40","0,31","0,32",petr4
PASSIVOS / ATIVOS,"0,64","0,64","0,63","0,60","0,68","0,68",petr4
LIQUIDEZ CORRENTE,"0,96","0,96","1,00","1,25","1,04","0,97",petr4
CAGR RECEITAS 5 ANOS,"11,12%","7,91%","17,72%","9,88%","-3,29%","-2,17%",petr4
CAGR LUCROS 5 ANOS,"25,03%","36,21%","246,76%",-%,-%,-%,petr4
